,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,A.1_Expected Annual Damage 0,A.1_Dike Investment Costs 0,A.1_Expected Number of Deaths 0,A.2_Expected Annual Damage 0,A.2_Dike Investment Costs 0,A.2_Expected Number of Deaths 0,A.3_Expected Annual Damage 0,A.3_Dike Investment Costs 0,A.3_Expected Number of Deaths 0,A.4_Expected Annual Damage 0,A.4_Dike Investment Costs 0,A.4_Expected Number of Deaths 0,A.5_Expected Annual Damage 0,A.5_Dike Investment Costs 0,A.5_Expected Number of Deaths 0,RfR Total Costs 0,Expected Evacuation Costs 0,A.1_Expected Annual Damage 1,A.1_Dike Investment Costs 1,A.1_Expected Number of Deaths 1,A.2_Expected Annual Damage 1,A.2_Dike Investment Costs 1,A.2_Expected Number of Deaths 1,A.3_Expected Annual Damage 1,A.3_Dike Investment Costs 1,A.3_Expected Number of Deaths 1,A.4_Expected Annual Damage 1,A.4_Dike Investment Costs 1,A.4_Expected Number of Deaths 1,A.5_Expected Annual Damage 1,A.5_Dike Investment Costs 1,A.5_Expected Number of Deaths 1,RfR Total Costs 1,Expected Evacuation Costs 1,A.1_Expected Annual Damage 2,A.1_Dike Investment Costs 2,A.1_Expected Number of Deaths 2,A.2_Expected Annual Damage 2,A.2_Dike Investment Costs 2,A.2_Expected Number of Deaths 2,A.3_Expected Annual Damage 2,A.3_Dike Investment Costs 2,A.3_Expected Number of Deaths 2,A.4_Expected Annual Damage 2,A.4_Dike Investment Costs 2,A.4_Expected Number of Deaths 2,A.5_Expected Annual Damage 2,A.5_Dike Investment Costs 2,A.5_Expected Number of Deaths 2,RfR Total Costs 2,Expected Evacuation Costs 2
33,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,4,10,2,2,1,6,3,1,5,9,2,6,2,3,10,0,0.0,95107331.23784721,0.0,175568874.24358955,38245121.951764055,0.0261656143440968,0.0,20299287.62732069,0.0,0.0,7332080.219521779,0.0,0.0,30351526.042379983,0.0,504600000.0,17617.391414512895,0.0,52132659.76693945,0.0,10552285.344823692,68301921.13556223,0.0011740920702858592,0.0,29782463.0,0.0,0.0,13461334.62204362,0.0,0.0,64346573.803287685,0.0,121200000.0,649.6845849435754,0.0,55756367.512452744,0.0,0.0,60528754.73767175,0.0,0.0,49679430.88393466,0.0,0.0,9593245.632838009,0.0,0.0,0.0,0.0,205800000.0,0.0
34,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,6,7,7,1,6,7,4,4,9,4,2,7,4,2,9,0.0,60717312.84309486,0.0,175568874.24358955,38245121.951764055,0.0784968430322904,0.0,26403379.542306438,0.0,0.0,9695195.36216505,0.0,0.0,33377116.55719709,0.0,710400000.0,7321.513315122241,0.0,83358432.99969438,0.0,10552285.344823692,68301921.13556223,0.003522276210857578,0.0,30201512.0,0.0,0.0,8386801.925975435,0.0,0.0,31545365.746531624,0.0,339000000.0,269.99878854797936,0.0,105461903.12067334,0.0,0.0,92755905.25738023,0.0,0.0,53132616.26315006,0.0,0.0,17447113.88365696,0.0,0.0,64977470.2408902,0.0,217800000.0,0.0
35,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,10,8,9,5,2,10,8,9,9,5,5,5,9,7,8,0.0,95107331.23784721,0.0,25627754.308657035,59410102.93073928,0.012423259142890705,0.0,37285037.900559425,0.0,0.0,11068771.68625446,0.0,0.0,53114002.716882035,0.0,217800000.0,1024.5595610118094,0.0,106768291.56215501,0.0,10470077.732204719,50651471.5077507,0.0034685968064861877,0.0,53132616.0,0.0,0.0,13093655.262572305,0.0,0.0,59798347.44896577,0.0,710400000.0,268.5117702086235,0.0,156109324.0491771,0.0,0.0,125915728.2212456,0.0,0.0,71893868.42779888,0.0,0.0,15488964.177298155,0.0,0.0,82964690.29298453,0.0,115300000.0,0.0
36,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,10,5,8,3,3,2,8,6,7,1,8,3,5,8,5,0.0,95107331.23784721,0.0,92198739.56081262,47842699.56310011,0.04217651335600652,0.0,37285037.900559425,0.0,0.0,6320800.309666242,0.0,0.0,36676675.840294495,0.0,454300000.0,3799.3659496468463,0.0,75525834.17425914,0.0,19756659.52283752,52916676.61183633,0.006416974012478867,0.0,41081980.0,0.0,0.0,16659372.210692748,0.0,0.0,57329487.025122635,0.0,589200000.0,509.8024178641605,0.0,126300120.94519292,0.0,4523295.475204912,52382275.62865442,0.001911501479004927,0.0,54776206.16509923,0.0,0.0,11438325.89941525,0.0,0.0,56766196.54608449,0.0,0.0,144.89399392832792
37,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,2,5,7,5,7,2,6,4,7,9,6,4,0,10,3,7,0.0,53972506.18695759,0.0,8493889.15714936,73315450.27094865,0.0018052832946875345,0.0,26403379.542306438,0.0,0.0,12586457.998778107,0.0,0.0,58176627.77592012,0.0,371400000.0,552.7206642018427,0.0,80604121.20975326,0.0,3387033.698368042,54172222.80731667,0.0004848643369578429,0.0,39144342.0,0.0,0.0,11860700.30313237,0.0,0.0,42472074.853667565,0.0,595100000.0,142.5832911227307,0.0,80775586.4697899,0.0,0.0,89365785.29291038,0.0,0.0,58767617.58875385,0.0,0.0,0.0,0.0,0.0,68400355.77077262,0.0,340700000.0,0.0
38,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,2,7,8,8,6,1,8,1,9,3,6,7,4,6,2,2,0.0,68139002.95605196,0.0,12789343.85727615,66045103.44010488,0.002636407307720336,0.0,20299287.62732069,0.0,0.0,12586457.998778107,0.0,0.0,40273672.383724004,0.0,625800000.0,840.6593503439674,0.0,96530689.81529896,0.0,8033163.445502009,46787497.57811226,0.0011113112190514179,0.0,41996697.0,0.0,0.0,17447113.88365696,0.0,0.0,33738063.888191536,0.0,0.0,341.78919638021716,0.0,126300120.94519292,0.0,0.0,102829073.77249548,0.0,0.0,33861251.13283128,0.0,0.0,15005704.657582432,0.0,0.0,36083175.07140786,0.0,151900000.0,0.0
39,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,4,9,1,5,7,3,10,3,9,0,5,0,7,0,2,10,0.0,85264360.79025151,0.0,13334293.224054955,73315450.27094865,0.002279389387212076,0.0,24198032.45136138,0.0,0.0,11068771.68625446,0.0,53451707.245176844,0.0,0.00856315516738708,84600000.0,7217.755705616087,0.0,44239547.81149747,0.0,1290480.2213299645,60528754.73767175,0.00015218659416349676,0.0,44915860.0,0.0,0.0,0.0,0.0,47873285.165329486,27578229.96765524,0.005157933817743425,473900000.0,3477.617265221195,0.0,75525834.17425914,0.0,0.0,139269772.22177005,0.0,0.0,0.0,0.0,0.0,16870630.020646032,0.0,0.0,62220447.86148453,0.0,340700000.0,0.0
40,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,4,8,9,0,1,3,0,3,6,2,3,2,3,7,7,3,0.0,76299088.11882158,0.0,175568874.24358955,38245121.951764055,0.0261656143440968,0.0,24198032.45136138,0.0,0.0,8453407.696608048,0.0,0.0,44193513.54513965,0.0,333100000.0,17617.391414512895,0.0,111559329.99886827,0.0,102518638.59411669,49477525.54335421,0.010511553800847001,0.0,34728810.0,0.0,0.0,8109686.982791468,0.0,0.0,55911944.07501362,0.0,461900000.0,6538.858643527674,0.0,0.0,0.0,81672741.50588101,0.0,0.010511553800847001,0.0,29995327.107983734,0.0,0.0,9999845.44904964,0.0,0.0,48581694.21476198,0.0,377300000.0,6538.858643527674
41,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,6,2,1,10,10,4,0,2,4,8,5,2,1,9,5,0.0,60717312.84309486,0.0,832620.7603856846,99525397.17141615,0.0012397338237944294,13211770.24191329,0.0,0.03544470465730776,0.0,16108916.742160894,0.0,33174122.78821644,25037214.086173728,0.04510791323876491,302400000.0,0.0,0.0,45576472.03809201,0.0,0.0,139269772.22177005,0.0,2378575.8239499237,22167818.0,0.004252096824732879,0.0,14482308.220976796,0.0,0.0,54928953.636244826,0.0,504600000.0,0.0,0.0,42777793.988470145,0.0,0.0,104484075.2269777,0.0,0.0,28238661.520684578,0.0,0.0,11348201.474021308,0.0,0.0,51323103.803664304,0.0,558500000.0,0.0
42,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,1,5,2,6,2,9,2,2,9,8,9,1,4,0,9,3,0.0,53972506.18695759,0.0,144928396.74622408,42818415.6714978,0.0643901779748662,0.0,22167818.198803753,0.0,0.0,18144080.211109996,0.0,0.0,0.0,0.0,377300000.0,6062.744497734514,0.0,44070543.84629288,0.0,0.0,96247292.83693647,0.0,0.0,43431760.0,0.0,0.0,8552689.812428854,0.0,0.0,53114002.716882035,0.0,492600000.0,0.0,0.0,76817223.33755438,0.0,0.0,61964911.59017988,0.0,0.0,53957252.759414256,0.0,0.0,13566865.223443497,0.0,0.0,41068721.49992654,0.0,30700000.0,0.0
43,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,7,10,2,8,3,9,1,1,2,6,9,5,1,0,10,0.0,68139002.95605196,0.0,3756187.2582839546,81277411.11097889,0.0008163362646888683,0.0,20299287.62732069,0.0,0.0,12586457.998778107,0.0,20520635.72135369,25037214.086173728,0.0041537898075851825,333100000.0,1805.859913032281,0.0,120326160.07918964,0.0,0.0,62597074.07795195,0.0,2362887.637123376,20992931.0,0.0006303812556689807,0.0,22196715.963020403,0.0,40113089.380453594,0.0,0.0053334228474042795,679700000.0,2067.071460015178,0.0,65956248.407214545,0.0,0.0,130232439.02539761,0.0,0.0,23708689.024640225,0.0,0.0,18322462.786338437,0.0,0.0,60164572.92534063,0.0,558500000.0,0.0
44,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,10,3,6,2,2,6,3,10,5,2,6,3,0,5,5,0.0,95107331.23784721,0.0,144928396.74622408,42818415.6714978,0.17886160548573943,0.0,24198032.45136138,0.0,0.0,7332080.219521779,0.0,0.0,0.0,0.0,333100000.0,0.0,0.0,59180154.28018088,0.0,65889129.74633124,45794696.28355687,0.05638778806667495,0.0,48904262.0,0.0,0.0,13461334.62204362,0.0,0.0,36676675.840294495,0.0,454300000.0,0.0,0.0,93975008.2480089,0.0,0.0,75545709.28696768,0.0,0.0,44572618.27235478,0.0,0.0,11060383.143676745,0.0,0.0,43386182.60834641,0.0,205800000.0,0.0
45,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,2,0,0,2,8,6,2,10,7,6,7,10,4,5,8,5,0.0,0.0,0.0,2162126.1659184108,81277411.11097889,0.00046398662783400863,0.0,44215020.369581826,0.0,0.0,14261651.781499248,0.0,0.0,36676675.840294495,0.0,492600000.0,140.27892391995368,0.0,0.0,0.0,0.0,86412979.8334974,0.0,0.0,47887566.0,0.0,0.0,25789485.823025823,0.0,0.0,57329487.025122635,0.0,423600000.0,0.0,0.0,37255203.23710208,0.0,0.0,68536625.6052067,0.0,0.0,55588125.20342903,0.0,0.0,17164279.29794789,0.0,0.0,56766196.54608449,0.0,151900000.0,0.0
46,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,3,9,4,0,7,4,0,5,6,2,4,7,0,0,3,9,0.0,85264360.79025151,0.0,5219471.052596754,73315450.27094865,0.0008799174210427092,0.0,28798397.130608946,0.0,0.0,9695195.36216505,0.0,0.0,0.0,0.0,710400000.0,423.0576180334163,0.0,64743171.28002486,0.0,0.0,67507227.7294775,0.0,0.0,37142787.0,0.0,0.0,16313194.216043396,0.0,0.0,30351526.042379983,0.0,710400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32080283.05798372,0.0,0.0,0.0,0.0,0.0,58747029.97523163,0.0,121200000.0,0.0
47,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,3,4,1,1,4,4,1,0,0,1,3,5,5,8,7,5,0.0,47847947.961454235,0.0,66960207.99897502,53358573.6002109,0.010511553800847001,0.0,0.0,0.0,0.0,8453407.696608048,0.0,0.0,48463701.69719181,0.0,121200000.0,5604.735980166577,0.0,37398071.38716469,0.0,5721642.73368804,61034218.726365566,0.0006467082709179805,6743369.652647427,0.0,0.0014065527721086146,0.0,12242674.789687892,0.0,0.0,57822503.04461756,0.0,302400000.0,593.1336951552835,0.0,38675995.485793315,0.0,1005554.743865344,50039666.527959466,0.00014603323060879942,1873050.0219957444,20299287.62732069,0.0004998450437106138,0.0,14482308.220976796,0.0,0.0,60711978.46143242,0.0,408000000.0,165.81996068924852
48,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,2,6,8,7,0,1,7,1,1,0,6,7,7,10,6,2,0.0,60717312.84309486,0.0,175568874.24358955,0.0,0.032707017930121006,0.0,20299287.62732069,0.0,0.0,12586457.998778107,0.0,0.0,58176627.77592012,0.0,339000000.0,12154.856089558407,0.0,93341143.08940981,0.0,268802659.1439201,38245121.951764055,0.032707017930121006,0.0,20992931.0,0.0,0.0,17447113.88365696,0.0,0.0,56356521.43899525,0.0,151900000.0,12154.856089558407,0.0,109065626.58785194,0.0,4558217.455731245,75820701.9384239,0.0008083853386474757,0.0,0.0,0.0,0.0,22073421.583396748,0.0,0.0,47210989.42031081,0.0,340700000.0,241.8630391210709
49,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,2,5,4,7,4,1,8,1,4,2,2,3,10,10,1,2,0.0,53972506.18695759,0.0,43035587.41306758,53358573.6002109,0.008458168210001244,0.0,20299287.62732069,0.0,0.0,7332080.219521779,0.0,0.0,58176627.77592012,0.0,151900000.0,2896.8888394254204,0.0,56601089.3879755,0.0,33017956.699819252,43746693.00401364,0.004358154778558757,0.0,27305605.0,0.0,0.0,9040998.644070243,0.0,0.0,35035550.74332883,0.0,589200000.0,1430.9911705874867,0.0,92199045.6683257,0.0,0.0,96146025.22185008,0.0,0.0,26223123.72554977,0.0,0.0,24113380.228291165,0.0,0.0,39909990.9457166,0.0,205800000.0,0.0
50,1,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,10,9,9,8,8,8,7,5,9,8,6,5,1,0,8,0.0,95107331.23784721,0.0,3708468.7041971516,81277411.11097889,0.001911501479004927,0.0,34221561.73832255,0.0,0.0,16108916.742160894,0.0,23445332.56665035,25037214.086173728,0.011407859155677123,710400000.0,1219.2543915817196,0.0,119313747.47935788,0.0,0.0,106342831.2080897,0.0,0.0,36434631.0,0.0,0.0,16468039.030477555,0.0,40656761.71055389,0.0,0.012987523905270717,558500000.0,1211.7213593854835,0.0,161443713.22550073,0.0,0.0,139138262.33848476,0.0,0.0,60775757.3657541,0.0,0.0,17717055.829212047,0.0,0.0,50119747.85172282,0.0,30700000.0,0.0
51,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,6,5,7,1,10,8,10,6,6,9,0,5,6,4,0.0,32694901.094161935,0.0,6892241.559618991,73315450.27094865,0.009784100585715494,0.0,37285037.900559425,0.0,0.0,12586457.998778107,0.0,0.0,36676675.840294495,0.0,0.0,0.0,0.0,62792075.375175446,0.0,5721642.73368804,48386266.40366507,0.005389235590983171,0.0,57850642.0,0.0,0.0,22196715.963020403,0.0,0.0,47641201.507942826,0.0,339000000.0,0.0,0.0,68283951.77113914,0.0,0.0,130218376.39324541,0.0,0.0,57487619.00511817,0.0,0.0,0.0,0.0,0.0,48301882.35989678,0.0,625800000.0,0.0
52,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,3,0,1,4,4,5,8,0,5,7,3,1,8,5,3,0.0,42291505.65437629,0.0,37461980.16124201,53358573.6002109,0.04887543334571379,0.0,37285037.900559425,0.0,0.0,14261651.781499248,0.0,0.0,48463701.69719181,0.0,333100000.0,0.0,0.0,0.0,0.0,3301771.618476127,61034218.726365566,0.0030777792158386955,0.0,0.0,0.0,0.0,10694928.292887906,0.0,0.0,47987521.930695556,0.0,286800000.0,0.0,0.0,36162372.18750358,0.0,0.0,77731788.71792871,0.0,0.0,37679633.778470606,0.0,0.0,8844942.541352985,0.0,0.0,46976468.10462717,0.0,454300000.0,0.0
53,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,3,10,7,8,5,10,6,10,10,1,4,3,1,4,9,6,0.0,95107331.23784721,0.0,39949072.12644511,59410102.93073928,0.006444996718678376,0.0,44215020.369581826,0.0,0.0,9695195.36216505,0.0,0.0,33377116.55719709,0.0,248500000.0,3297.2728717366135,0.0,95349565.94811086,0.0,0.0,117732236.00333226,0.0,0.0,61871803.0,0.0,0.0,9669432.66144353,0.0,0.0,60754466.255862206,0.0,595100000.0,0.0,0.0,135079161.35046688,0.0,0.0,109326399.01715063,0.0,0.0,39749044.10673094,0.0,0.0,7996834.944169203,0.0,0.0,62333435.34517919,0.0,256100000.00000003,0.0
54,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,2,3,8,9,5,2,6,7,5,9,9,3,4,9,1,4,0.0,42291505.65437629,0.0,25627754.308657035,59410102.93073928,0.0051763579762044605,0.0,34221561.73832255,0.0,0.0,18144080.211109996,0.0,0.0,53114002.716882035,0.0,0.0,1700.9289587110113,0.0,84391019.08195215,0.0,10470077.732204719,50651471.5077507,0.0014452486693692453,0.0,36434631.0,0.0,0.0,11438325.89941525,0.0,0.0,33877913.45329264,0.0,286800000.0,445.7714935104101,0.0,123390800.32048093,0.0,0.0,83557740.35028619,0.0,0.0,60775757.3657541,0.0,0.0,14509889.32411875,0.0,0.0,46705901.734148934,0.0,369700000.0,0.0
55,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,3,3,0,2,5,1,10,6,1,0,5,9,4,9,5,8,0.0,42291505.65437629,0.0,31448481.55020698,59410102.93073928,0.005059643428732118,0.0,31398797.71871161,0.0,0.0,11068771.68625446,0.0,0.0,53114002.716882035,0.0,679700000.0,2598.6914218396973,0.0,0.0,0.0,19834265.396185223,45241554.935431965,0.0021529198517557897,0.0,24833307.0,0.0,0.0,21463296.748252474,0.0,0.0,49627296.61516639,0.0,492600000.0,1054.5458854414737,0.0,41206319.03736632,0.0,0.0,121755247.24411318,0.0,0.0,0.0,0.0,0.0,15518462.425230574,0.0,0.0,77572664.15800264,0.0,461900000.0,0.0
56,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,4,5,8,0,0,10,4,5,10,6,1,10,4,6,9,8,0.0,53972506.18695759,0.0,175568874.24358955,0.0,0.0261656143440968,0.0,28798397.130608946,0.0,0.0,6320800.309666242,0.0,0.0,40273672.383724004,0.0,302400000.0,17617.391414512895,0.0,90256984.69479744,0.0,0.0,99525397.17141615,0.0,0.0,52303566.0,0.0,0.0,21080888.729478154,0.0,0.0,64977470.2408902,0.0,377300000.0,0.0,0.0,0.0,0.0,0.0,74666734.34702137,0.0,0.0,51975351.83161207,0.0,0.0,14030456.616496868,0.0,0.0,80223388.46664599,0.0,625800000.0,0.0
57,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,3,10,4,10,8,4,8,5,0,0,5,4,7,5,3,4,0.0,95107331.23784721,0.0,803897.2399288834,81277411.11097889,0.00013919615999246894,0.0,28798397.130608946,0.0,0.0,11068771.68625446,0.0,0.0,36676675.840294495,0.0,408000000.0,64.62508912410459,0.0,66955500.83958551,0.0,0.0,69814007.46295644,0.0,0.0,0.0,0.0,0.0,11468801.541287899,0.0,0.0,35903931.34456174,0.0,589200000.0,0.0,0.0,152232058.35935828,0.0,0.0,121640276.00448953,0.0,0.0,0.0,0.0,0.0,19297474.674765848,0.0,0.0,43670400.222372405,0.0,236500000.0,0.0
58,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,3,0,2,8,4,7,2,2,1,1,3,3,1,10,10,0,0.0,0.0,0.0,37461980.16124201,53358573.6002109,0.005865052001485654,0.0,22167818.198803753,0.0,0.0,8453407.696608048,0.0,0.0,58176627.77592012,0.0,30700000.0,3139.832818274378,0.0,37255203.23710208,0.0,0.0,83861897.4597434,0.0,0.0,21710278.0,0.0,0.0,9349937.303588698,0.0,0.0,81408825.57874456,0.0,369700000.0,0.0,0.0,81602588.80011831,0.0,0.0,61964911.59017988,0.0,0.0,22452136.870095443,0.0,0.0,7732605.207880627,0.0,0.0,0.0,0.0,30700000.0,0.0
59,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,3,4,3,1,7,9,0,2,2,4,6,7,5,10,10,10,0.0,47847947.961454235,0.0,8493889.15714936,73315450.27094865,0.0014442266357500271,0.0,22167818.198803753,0.0,0.0,12586457.998778107,0.0,0.0,58176627.77592012,0.0,473900000.0,686.6741428201717,0.0,48375150.08771387,0.0,0.0,113854446.37255296,0.0,0.0,23708689.0,0.0,0.0,17447113.88365696,0.0,0.0,81408825.57874456,0.0,371400000.0,0.0,0.0,41364339.12745389,0.0,0.0,0.0,0.0,0.0,30201512.772335578,0.0,0.0,17131652.601279225,0.0,0.0,113918546.59636354,0.0,679700000.0,0.0
60,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,9,8,4,2,5,3,3,6,7,2,2,10,5,8,0.0,37255203.23710208,0.0,67878532.41654526,53358573.6002109,0.08935721564567836,0.0,24198032.45136138,0.0,0.0,14261651.781499248,0.0,0.0,58176627.77592012,0.0,236500000.0,0.0,0.0,91191031.82512958,0.0,28325503.583854534,48977856.25214514,0.02556185223354069,0.0,26764364.0,0.0,0.0,9276267.630739247,0.0,0.0,51323103.803664304,0.0,302400000.0,0.0,0.0,110416655.44017877,0.0,0.0,72679858.37496203,0.0,0.0,38411988.176497236,0.0,0.0,9921055.044487912,0.0,0.0,80223388.46664599,0.0,217800000.0,0.0
61,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,4,3,10,1,4,10,2,1,10,0,9,5,6,9,0,0,0.0,42291505.65437629,0.0,66960207.99897502,53358573.6002109,0.010511553800847001,0.0,20299287.62732069,0.0,0.0,18144080.211109996,0.0,0.0,53114002.716882035,0.0,339000000.0,6538.858643527674,0.0,105193978.10924546,0.0,0.0,113842152.25282201,0.0,0.0,45725885.0,0.0,0.0,14977181.08454659,0.0,0.0,0.0,0.0,461900000.0,0.0,0.0,50603418.63171117,0.0,0.0,68536625.6052067,0.0,0.0,0.0,0.0,0.0,20146316.62637926,0.0,0.0,0.0,0.0,286800000.0,0.0
62,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,10,0,3,2,5,1,7,7,8,4,2,4,7,1,10,0.0,95107331.23784721,0.0,165420278.97732347,42818415.6714978,0.20425417060957535,0.0,34221561.73832255,0.0,0.0,9695195.36216505,0.0,0.0,44193513.54513965,0.0,589200000.0,0.0,0.0,0.0,0.0,10470077.732204719,63539661.08323522,0.009634991129128299,0.0,43295811.0,0.0,0.0,8386801.925975435,0.0,0.0,31676126.234010328,0.0,0.0,0.0,0.0,59180154.28018088,0.0,4523295.475204912,48386266.40366507,0.005309726330569241,0.0,59679711.24554212,0.0,0.0,11860700.30313237,0.0,0.0,76117917.92166035,0.0,408000000.0,0.0
63,1,0,1,1,1,1,1,0,0,1,1,0,0,1,0,0,4,1,10,2,8,0,5,4,0,7,5,2,1,9,3,0.0,47847947.961454235,0.0,175568874.24358955,42818415.6714978,0.21804678620080667,0.0,28798397.130608946,0.0,0.0,14261651.781499248,0.0,0.0,25037214.086173728,0.0,454300000.0,0.0,0.0,37398071.38716469,0.0,0.0,86926951.83065072,0.0,0.0,31233524.0,0.0,0.0,14003786.842357028,0.0,0.0,54928953.636244826,0.0,595100000.0,0.0,0.0,112505944.06225765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10973236.590568684,0.0,0.0,42472074.853667565,0.0,302400000.0,0.0
64,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,4,3,0,9,2,3,9,2,3,10,8,4,6,10,0.0,32694901.094161935,0.0,171572701.1192146,0.0,0.21053956859177167,0.0,24198032.45136138,0.0,0.0,8453407.696608048,0.0,0.0,33377116.55719709,0.0,454300000.0,0.0,0.0,49482953.283970855,0.0,1246503.4132993417,89992006.20155807,0.0011884557941719517,0.0,44915860.0,0.0,0.0,22546207.784995787,0.0,0.0,46067050.95978211,0.0,302400000.0,0.0,0.0,50028170.357980624,0.0,0.0,57937699.27170826,0.0,0.0,33176493.779285666,0.0,0.0,24932519.454922173,0.0,0.0,81408825.57874456,0.0,236500000.0,0.0
65,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,6,0,3,1,9,8,10,0,5,8,4,2,5,7,0,0.0,60717312.84309486,0.0,174753740.84919244,38245121.951764055,0.0779430897192072,0.0,44215020.369581826,0.0,0.0,16108916.742160894,0.0,0.0,36676675.840294495,0.0,115300000.0,7296.330509919941,0.0,0.0,0.0,0.0,93067110.05432995,0.0,0.0,0.0,0.0,0.0,12685129.974432753,0.0,0.0,52278125.12570561,0.0,340700000.0,0.0,0.0,51737675.74527457,0.0,0.0,113734653.20319429,0.0,0.0,40298720.95686422,0.0,0.0,10973236.590568684,0.0,0.0,0.0,0.0,115300000.0,0.0
66,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,8,4,4,10,5,8,0,4,8,1,5,4,7,7,0.0,32694901.094161935,0.0,67878532.41654526,53358573.6002109,0.03216859763244421,0.0,37285037.900559425,0.0,0.0,16108916.742160894,0.0,0.0,33377116.55719709,0.0,558500000.0,2745.7178636716785,0.0,78906293.24448201,0.0,0.0,113842152.25282201,0.0,0.0,0.0,0.0,0.0,8270093.6366326,0.0,0.0,50550762.32378879,0.0,302400000.0,0.0,0.0,64743171.28002486,0.0,0.0,95093849.64099118,0.0,0.0,34546008.48637692,0.0,0.0,14977181.08454659,0.0,0.0,63954892.22892595,0.0,151900000.0,0.0
67,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,5,6,8,4,4,10,2,8,0,9,4,0,9,8,1,0.0,53972506.18695759,0.0,43035587.41306758,53358573.6002109,0.02029960370400298,0.0,22167818.198803753,0.0,0.0,18144080.211109996,0.0,0.0,53114002.716882035,0.0,151900000.0,1744.9495126891945,0.0,71824732.26225345,0.0,3327350.242443702,61034218.726365566,0.0011247026850009986,0.0,39876696.0,0.0,0.0,13118591.719578456,0.0,0.0,65576349.11267272,0.0,423600000.0,84.80587626650853,0.0,110416655.44017877,0.0,0.0,130218376.39324541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44325639.59408794,0.0,286800000.0,0.0
68,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,2,8,0,2,0,3,8,4,2,6,10,4,6,7,7,9,0.0,76299088.11882158,0.0,171572701.1192146,0.0,0.03158093528876576,0.0,26403379.542306438,0.0,0.0,20384338.443195168,0.0,0.0,44193513.54513965,0.0,461900000.0,11949.694595500607,0.0,0.0,0.0,124689072.94577283,47842699.56310011,0.015506973987136246,0.0,25356664.0,0.0,0.0,13566865.223443497,0.0,0.0,55911944.07501362,0.0,30700000.0,5574.539075548621,0.0,48744463.37933448,0.0,0.0,89897320.15298203,0.0,0.0,38411988.176497236,0.0,0.0,20146316.62637926,0.0,0.0,85016095.56338683,0.0,625800000.0,0.0
